gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:44:00,1762402440000,31,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:45:00,1762402500000,32,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:46:00,1762402560000,33,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:47:00,1762402620000,34,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:48:00,1762402680000,35,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:49:00,1762402740000,36,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:50:00,1762402800000,37,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:51:00,1762402860000,38,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:52:00,1762402920000,39,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:53:00,1762402980000,40,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:54:00,1762403040000,41,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:55:00,1762403100000,42,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:56:00,1762403160000,43,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:57:00,1762403220000,44,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:58:00,1762403280000,45,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:59:00,1762403340000,46,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:00:00,1762403400000,47,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:01:00,1762403460000,48,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:02:00,1762403520000,49,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:03:00,1762403580000,50,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:04:00,1762403640000,51,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:05:00,1762403700000,52,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:06:00,1762403760000,53,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:07:00,1762403820000,54,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:08:00,1762403880000,55,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:09:00,1762403940000,56,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:10:00,1762404000000,57,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:11:00,1762404060000,58,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:12:00,1762404120000,59,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:13:00,1762404180000,60,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:14:00,1762400640000,1,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:15:00,1762400700000,2,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:16:00,1762400760000,3,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:17:00,1762400820000,4,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:18:00,1762400880000,5,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:19:00,1762400940000,6,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:20:00,1762401000000,7,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:21:00,1762401060000,8,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:22:00,1762401120000,9,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:23:00,1762401180000,10,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:24:00,1762401240000,11,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:25:00,1762401300000,12,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:26:00,1762401360000,13,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:27:00,1762401420000,14,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:28:00,1762401480000,15,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:29:00,1762401540000,16,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:30:00,1762401600000,17,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:31:00,1762401660000,18,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:32:00,1762401720000,19,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:33:00,1762401780000,20,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:34:00,1762401840000,21,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:35:00,1762401900000,22,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:36:00,1762401960000,23,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:37:00,1762402020000,24,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:38:00,1762402080000,25,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:39:00,1762402140000,26,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:40:00,1762402200000,27,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:41:00,1762402260000,28,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:42:00,1762402320000,29,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:43:00,1762402380000,30,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:44:00,1762402440000,31,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:45:00,1762402500000,32,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:46:00,1762402560000,33,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:47:00,1762402620000,34,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:48:00,1762402680000,35,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:49:00,1762402740000,36,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:50:00,1762402800000,37,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:51:00,1762402860000,38,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:52:00,1762402920000,39,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:53:00,1762402980000,40,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:54:00,1762403040000,41,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:55:00,1762403100000,42,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:56:00,1762403160000,43,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:57:00,1762403220000,44,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:58:00,1762403280000,45,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:59:00,1762403340000,46,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:00:00,1762403400000,47,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:01:00,1762403460000,48,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:02:00,1762403520000,49,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:03:00,1762403580000,50,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:04:00,1762403640000,51,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:05:00,1762403700000,52,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:06:00,1762403760000,53,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:07:00,1762403820000,54,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:08:00,1762403880000,55,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:09:00,1762403940000,56,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:10:00,1762404000000,57,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:11:00,1762404060000,58,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:12:00,1762404120000,59,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:13:00,1762404180000,60,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:14:00,1762400640000,1,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:15:00,1762400700000,2,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:16:00,1762400760000,3,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:17:00,1762400820000,4,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:18:00,1762400880000,5,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:19:00,1762400940000,6,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:20:00,1762401000000,7,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:21:00,1762401060000,8,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:22:00,1762401120000,9,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:23:00,1762401180000,10,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:24:00,1762401240000,11,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:25:00,1762401300000,12,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:26:00,1762401360000,13,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:27:00,1762401420000,14,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:28:00,1762401480000,15,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:29:00,1762401540000,16,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:30:00,1762401600000,17,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:31:00,1762401660000,18,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:32:00,1762401720000,19,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:33:00,1762401780000,20,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:34:00,1762401840000,21,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:35:00,1762401900000,22,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:36:00,1762401960000,23,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:37:00,1762402020000,24,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:38:00,1762402080000,25,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:39:00,1762402140000,26,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:40:00,1762402200000,27,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:41:00,1762402260000,28,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:42:00,1762402320000,29,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:43:00,1762402380000,30,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:44:00,1762402440000,31,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:45:00,1762402500000,32,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:46:00,1762402560000,33,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:47:00,1762402620000,34,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:48:00,1762402680000,35,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:49:00,1762402740000,36,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:50:00,1762402800000,37,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:51:00,1762402860000,38,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:52:00,1762402920000,39,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:53:00,1762402980000,40,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:54:00,1762403040000,41,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:55:00,1762403100000,42,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:56:00,1762403160000,43,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:57:00,1762403220000,44,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:58:00,1762403280000,45,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:59:00,1762403340000,46,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:00:00,1762403400000,47,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:01:00,1762403460000,48,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:02:00,1762403520000,49,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:03:00,1762403580000,50,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:04:00,1762403640000,51,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:05:00,1762403700000,52,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:06:00,1762403760000,53,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:07:00,1762403820000,54,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:08:00,1762403880000,55,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:09:00,1762403940000,56,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:10:00,1762404000000,57,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:11:00,1762404060000,58,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:12:00,1762404120000,59,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T10:13:00,1762404180000,60,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:20:30,1762401030000,NIFTY,2025-11-06T09:21:30,1762401090000,1,195.07500000000005,260.1,325.125
2025-11-06T09:20:30,1762401030000,NIFTY,2025-11-06T09:22:30,1762401150000,2,195.07500000000005,260.1,325.125
2025-11-06T09:20:30,1762401030000,NIFTY,2025-11-06T09:23:30,1762401210000,3,195.07500000000005,260.1,325.125
2025-11-06T09:20:30,1762401030000,NIFTY,2025-11-06T09:24:30,1762401270000,4,195.07500000000005,260.1,325.125
2025-11-06T09:20:30,1762401030000,NIFTY,2025-11-06T09:25:30,1762401330000,5,195.07500000000005,260.1,325.125
2025-11-06T09:20:30,1762401030000,NIFTY,2025-11-06T09:26:30,1762401390000,6,195.07500000000005,260.1,325.125
2025-11-06T09:20:30,1762401030000,NIFTY,2025-11-06T09:27:30,1762401450000,7,195.07500000000005,260.1,325.125
2025-11-06T09:20:30,1762401030000,NIFTY,2025-11-06T09:28:30,1762401510000,8,195.07500000000005,260.1,325.125
2025-11-06T09:20:30,1762401030000,NIFTY,2025-11-06T09:29:30,1762401570000,9,195.07500000000005,260.1,325.125
2025-11-06T09:20:30,1762401030000,NIFTY,2025-11-06T09:30:30,1762401630000,10,195.07500000000005,260.1,325.125
2025-11-06T09:20:30,1762401030000,NIFTY,2025-11-06T09:31:30,1762401690000,11,195.07500000000005,260.1,325.125
2025-11-06T09:20:30,1762401030000,NIFTY,2025-11-06T09:32:30,1762401750000,12,195.07500000000005,260.1,325.125
2025-11-06T09:20:30,1762401030000,NIFTY,2025-11-06T09:33:30,1762401810000,13,195.07500000000005,260.1,325.125
