gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:50:00,1762406400000,25,432.4616666666667,613.4316666666667,866.3716666666668
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:51:00,1762406460000,26,345.165,605.955,870.5250000000001
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:52:00,1762406520000,27,433.08666666666664,613.1866666666666,866.1566666666666
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:53:00,1762406580000,28,431.29499999999996,612.655,863.405
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:54:00,1762406640000,29,345.9916666666666,602.3016666666666,871.0016666666667
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:55:00,1762406700000,30,436.14500000000004,615.575,865.2249999999999
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:56:00,1762406760000,31,429.8516666666667,611.2016666666666,865.4116666666666
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:57:00,1762406820000,32,344.78166666666675,596.3316666666667,866.3616666666669
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:58:00,1762406880000,33,436.4866666666667,601.6166666666667,868.6066666666667
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:59:00,1762406940000,34,436.35166666666663,601.7316666666666,858.4116666666666
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:00:00,1762407000000,35,342.77166666666665,593.1616666666666,865.1416666666667
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:01:00,1762407060000,36,435.02666666666676,597.4066666666666,865.1966666666667
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:02:00,1762407120000,37,437.94666666666666,607.8466666666667,860.8366666666667
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:03:00,1762407180000,38,336.505,593.2950000000001,867.495
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:04:00,1762407240000,39,437.15500000000003,613.465,859.215
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:05:00,1762407300000,40,433.925,610.455,857.8349999999999
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:06:00,1762407360000,41,345.5766666666667,589.2066666666667,864.0466666666667
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:07:00,1762407420000,42,436.61833333333334,610.2483333333333,857.8583333333333
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:08:00,1762407480000,43,436.675,606.825,857.845
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:09:00,1762407540000,44,344.29,595.81,862.04
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:10:00,1762407600000,45,432.7033333333334,607.8433333333334,861.3233333333334
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:11:00,1762407660000,46,435.6916666666666,604.5316666666666,845.1316666666668
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:12:00,1762407720000,47,335.44166666666666,595.0016666666667,868.2516666666666
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:13:00,1762407780000,48,433.0616666666667,604.7916666666667,863.1116666666667
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:14:00,1762407840000,49,433.21333333333337,604.7833333333334,855.3033333333334
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:15:00,1762407900000,50,331.33,596.91,858.3399999999999
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:16:00,1762407960000,51,440.8466666666666,604.6666666666666,857.7366666666667
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:17:00,1762408020000,52,440.9866666666667,605.8266666666666,865.5466666666665
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:18:00,1762408080000,53,331.41166666666675,598.6516666666666,867.3016666666667
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:19:00,1762408140000,54,433.5383333333333,607.4283333333333,862.2183333333332
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:20:00,1762408200000,55,438.265,608.145,855.2349999999998
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:21:00,1762408260000,56,330.80500000000006,597.335,846.305
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:22:00,1762408320000,57,436.4666666666667,607.9266666666666,853.7066666666667
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:23:00,1762408380000,58,436.9266666666666,608.5466666666666,850.7366666666666
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:24:00,1762408440000,59,332.7366666666667,599.9066666666668,852.5466666666666
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T11:25:00,1762408500000,60,439.1016666666667,598.0316666666666,849.0616666666666
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:29:30,1762405170000,1,506.1533333333333,656.7333333333332,867.9533333333333
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:30:30,1762405230000,2,412.61833333333334,609.4083333333333,881.0283333333333
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:31:30,1762405290000,3,505.8933333333332,652.0133333333333,861.7633333333332
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:32:30,1762405350000,4,506.26833333333343,654.6383333333334,867.7983333333334
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:33:30,1762405410000,5,399.9533333333335,605.7033333333334,876.9533333333334
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:34:30,1762405470000,6,504.4566666666667,650.4766666666667,864.3766666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:35:30,1762405530000,7,505.14333333333343,668.4633333333334,863.6833333333334
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:36:30,1762405590000,8,408.225,608.985,890.925
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:37:30,1762405650000,9,504.9766666666667,653.1366666666667,869.3666666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:38:30,1762405710000,10,505.8466666666666,654.5666666666666,873.6166666666666
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:39:30,1762405770000,11,410.5916666666667,618.0616666666666,880.9416666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:40:30,1762405830000,12,505.8516666666668,650.5116666666667,864.3816666666668
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:41:30,1762405890000,13,501.0916666666667,650.8016666666667,866.3116666666666
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:42:30,1762405950000,14,406.75500000000005,614.725,881.545
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:43:30,1762406010000,15,509.55999999999995,652.5,871.96
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:44:30,1762406070000,16,509.60333333333335,649.7933333333334,869.3233333333335
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:45:30,1762406130000,17,401.86,613.0899999999999,880.59
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:46:30,1762406190000,18,502.2416666666668,650.2416666666668,869.1416666666669
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:47:30,1762406250000,19,504.75666666666666,648.7366666666667,870.1666666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:48:30,1762406310000,20,401.97,614.58,885.57
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:49:30,1762406370000,21,504.9366666666667,651.1366666666667,883.4366666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:50:30,1762406430000,22,503.7216666666667,650.6816666666666,881.8716666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:51:30,1762406490000,23,393.35666666666674,614.3766666666667,895.7766666666666
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:52:30,1762406550000,24,504.6733333333333,654.2533333333333,888.5933333333334
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:53:30,1762406610000,25,500.04499999999996,649.765,880.0450000000001
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:54:30,1762406670000,26,393.05000000000007,612.47,892.26
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:55:30,1762406730000,27,497.2016666666666,666.8216666666666,876.6916666666666
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:56:30,1762406790000,28,497.03166666666664,666.8216666666666,869.3316666666666
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:57:30,1762406850000,29,392.67499999999995,612.175,884.935
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:58:30,1762406910000,30,501.8283333333334,648.8883333333333,873.6283333333332
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:29:30,1762405170000,1,506.1533333333333,656.7333333333332,867.9533333333333
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:30:30,1762405230000,2,412.61833333333334,609.4083333333333,881.0283333333333
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:31:30,1762405290000,3,505.8933333333332,652.0133333333333,861.7633333333332
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:32:30,1762405350000,4,506.26833333333343,654.6383333333334,867.7983333333334
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:33:30,1762405410000,5,399.9533333333335,605.7033333333334,876.9533333333334
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:34:30,1762405470000,6,504.4566666666667,650.4766666666667,864.3766666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:35:30,1762405530000,7,505.14333333333343,668.4633333333334,863.6833333333334
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:36:30,1762405590000,8,408.225,608.985,890.925
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:37:30,1762405650000,9,504.9766666666667,653.1366666666667,869.3666666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:38:30,1762405710000,10,505.8466666666666,654.5666666666666,873.6166666666666
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:39:30,1762405770000,11,410.5916666666667,618.0616666666666,880.9416666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:40:30,1762405830000,12,505.8516666666668,650.5116666666667,864.3816666666668
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:41:30,1762405890000,13,501.0916666666667,650.8016666666667,866.3116666666666
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:42:30,1762405950000,14,406.75500000000005,614.725,881.545
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:43:30,1762406010000,15,509.55999999999995,652.5,871.96
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:44:30,1762406070000,16,509.60333333333335,649.7933333333334,869.3233333333335
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:45:30,1762406130000,17,401.86,613.0899999999999,880.59
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:46:30,1762406190000,18,502.2416666666668,650.2416666666668,869.1416666666669
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:47:30,1762406250000,19,504.75666666666666,648.7366666666667,870.1666666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:48:30,1762406310000,20,401.97,614.58,885.57
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:49:30,1762406370000,21,504.9366666666667,651.1366666666667,883.4366666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:50:30,1762406430000,22,503.7216666666667,650.6816666666666,881.8716666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:51:30,1762406490000,23,393.35666666666674,614.3766666666667,895.7766666666666
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:52:30,1762406550000,24,504.6733333333333,654.2533333333333,888.5933333333334
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:53:30,1762406610000,25,500.04499999999996,649.765,880.0450000000001
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:54:30,1762406670000,26,393.05000000000007,612.47,892.26
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:55:30,1762406730000,27,497.2016666666666,666.8216666666666,876.6916666666666
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:56:30,1762406790000,28,497.03166666666664,666.8216666666666,869.3316666666666
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:57:30,1762406850000,29,392.67499999999995,612.175,884.935
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:58:30,1762406910000,30,501.8283333333334,648.8883333333333,873.6283333333332
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:29:30,1762405170000,1,506.1533333333333,656.7333333333332,867.9533333333333
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:30:30,1762405230000,2,412.61833333333334,609.4083333333333,881.0283333333333
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:31:30,1762405290000,3,505.8933333333332,652.0133333333333,861.7633333333332
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:32:30,1762405350000,4,506.26833333333343,654.6383333333334,867.7983333333334
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:33:30,1762405410000,5,399.9533333333335,605.7033333333334,876.9533333333334
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:34:30,1762405470000,6,504.4566666666667,650.4766666666667,864.3766666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:35:30,1762405530000,7,505.14333333333343,668.4633333333334,863.6833333333334
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:36:30,1762405590000,8,408.225,608.985,890.925
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:37:30,1762405650000,9,504.9766666666667,653.1366666666667,869.3666666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:38:30,1762405710000,10,505.8466666666666,654.5666666666666,873.6166666666666
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:39:30,1762405770000,11,410.5916666666667,618.0616666666666,880.9416666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:40:30,1762405830000,12,505.8516666666668,650.5116666666667,864.3816666666668
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:41:30,1762405890000,13,501.0916666666667,650.8016666666667,866.3116666666666
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:42:30,1762405950000,14,406.75500000000005,614.725,881.545
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:43:30,1762406010000,15,509.55999999999995,652.5,871.96
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:44:30,1762406070000,16,509.60333333333335,649.7933333333334,869.3233333333335
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:45:30,1762406130000,17,401.86,613.0899999999999,880.59
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:46:30,1762406190000,18,502.2416666666668,650.2416666666668,869.1416666666669
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:47:30,1762406250000,19,504.75666666666666,648.7366666666667,870.1666666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:48:30,1762406310000,20,401.97,614.58,885.57
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:49:30,1762406370000,21,504.9366666666667,651.1366666666667,883.4366666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:50:30,1762406430000,22,503.7216666666667,650.6816666666666,881.8716666666667
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:51:30,1762406490000,23,393.35666666666674,614.3766666666667,895.7766666666666
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:52:30,1762406550000,24,504.6733333333333,654.2533333333333,888.5933333333334
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:53:30,1762406610000,25,500.04499999999996,649.765,880.0450000000001
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:54:30,1762406670000,26,393.05000000000007,612.47,892.26
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:55:30,1762406730000,27,497.2016666666666,666.8216666666666,876.6916666666666
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:56:30,1762406790000,28,497.03166666666664,666.8216666666666,869.3316666666666
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:57:30,1762406850000,29,392.67499999999995,612.175,884.935
2025-11-06T10:28:30,1762405110000,SENSEX,2025-11-06T10:58:30,1762406910000,30,501.8283333333334,648.8883333333333,873.6283333333332
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:38:00,1762405680000,1,204.16333333333336,605.6333333333333,877.0533333333333
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:39:00,1762405740000,2,184.86500000000012,599.635,872.205
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:40:00,1762405800000,3,203.52833333333336,605.2383333333333,867.5683333333333
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:41:00,1762405860000,4,200.99166666666667,604.6916666666666,872.5316666666666
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:42:00,1762405920000,5,190.37833333333327,583.5683333333333,882.1483333333333
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:43:00,1762405980000,6,200.59333333333336,603.1433333333334,872.4533333333334
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:44:00,1762406040000,7,200.92666666666662,605.0266666666666,871.2866666666666
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:45:00,1762406100000,8,184.60999999999996,597.74,882.03
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:46:00,1762406160000,9,201.47666666666674,610.4766666666667,879.8266666666667
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:47:00,1762406220000,10,195.87,607.1,878.4
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:48:00,1762406280000,11,183.0983333333333,595.9483333333333,880.0583333333333
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:49:00,1762406340000,12,198.89999999999992,609.1299999999999,870.28
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:50:00,1762406400000,13,199.675,609.475,878.265
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:51:00,1762406460000,14,186.25833333333327,581.2783333333333,882.8683333333332
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:52:00,1762406520000,15,194.86166666666662,606.9516666666666,877.2116666666667
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:53:00,1762406580000,16,191.88500000000005,606.275,873.825
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:54:00,1762406640000,17,185.84333333333342,582.2933333333333,885.8933333333334
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:55:00,1762406700000,18,196.59999999999997,608.75,880.4200000000001
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:56:00,1762406760000,19,193.5283333333333,606.2383333333333,878.1383333333332
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:57:00,1762406820000,20,181.3166666666666,597.0266666666666,883.3466666666667
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:58:00,1762406880000,21,192.19166666666655,607.1816666666666,887.8616666666666
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T10:59:00,1762406940000,22,189.55166666666673,605.2916666666667,884.0416666666667
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T11:00:00,1762407000000,23,181.56666666666672,592.6666666666667,892.0766666666666
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T11:01:00,1762407060000,24,212.73333333333335,606.6933333333334,888.8333333333334
2025-11-06T10:37:00,1762405620000,SENSEX,2025-11-06T11:02:00,1762407120000,25,209.99666666666667,602.1166666666667,884.7366666666667
