gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T09:55:00,1762489500000,7,479.5968761607611,721.33731408048,800.4117740369577
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T09:56:00,1762489560000,8,475.6150471869511,744.6183180079738,851.114915446112
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T09:57:00,1762489620000,9,495.1090753019946,628.5807884969822,813.1639337046565
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T09:58:00,1762489680000,10,512.3970556706794,625.6223669946368,817.3226076001587
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T09:59:00,1762489740000,11,496.74494112002697,654.3038278696848,928.5376186534174
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:00:00,1762489800000,12,589.9703542761885,660.4079418499336,950.847509000378
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:01:00,1762489860000,13,517.4109561643284,676.6400314419606,820.9849450087769
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:02:00,1762489920000,14,543.0226276238243,699.555889639292,919.3630873063906
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:03:00,1762489980000,15,561.8659599652548,650.925518089259,738.4030625738011
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:04:00,1762490040000,16,570.5287812554147,647.6147616633732,698.5127916903842
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:05:00,1762490100000,17,601.1693071365468,658.6047140735858,764.6156969802066
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:06:00,1762490160000,18,593.3802344981018,644.9153097764535,840.2648640600916
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:07:00,1762490220000,19,418.17774751433103,651.8327206869519,955.1822225079239
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:08:00,1762490280000,20,374.9579167556539,673.4945320235851,777.0743238655673
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:09:00,1762490340000,21,439.98371092286243,682.8787977493845,871.120986910899
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:10:00,1762490400000,22,446.0095748556738,701.4848112547323,867.3970249906944
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:11:00,1762490460000,23,440.67985665315337,653.158219877772,840.9653838392665
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:12:00,1762490520000,24,440.3656696936681,664.4156511845562,841.6966752040702
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:13:00,1762490580000,25,369.26492205791686,703.3378119334374,804.1229873747424
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:14:00,1762490640000,26,374.0901693231001,654.1686590049188,815.1776287777872
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:15:00,1762490700000,27,297.3556893951318,648.7050676999352,828.5400694538268
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:16:00,1762490760000,28,286.25604120351557,652.5308964003241,877.9101634272708
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:17:00,1762490820000,29,82.12126065164239,732.9339255048316,875.9994266548409
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:18:00,1762490880000,30,39.95557788118697,711.1318033418503,878.1332190090884
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:19:00,1762490940000,31,57.02210516369644,699.1395158425049,832.2488343626865
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:20:00,1762491000000,32,18.540785054863818,671.1436705509635,916.3233674414215
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:21:00,1762491060000,33,0.0,675.8789829014898,887.0846124762865
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:22:00,1762491120000,34,0.0,628.3234217782893,891.9987415118682
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:23:00,1762491180000,35,0.0,673.5881031805593,1012.3940836816632
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:24:00,1762491240000,36,0.0,636.9817495396157,1023.5069874676308
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:25:00,1762491300000,37,0.0,629.767758321811,1098.927868116978
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:26:00,1762491360000,38,0.0,665.3423108444181,1095.8604469926051
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:27:00,1762491420000,39,34.60608892439393,647.8889590670093,935.1606826739811
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:28:00,1762491480000,40,331.037385016236,599.0895001880687,942.6171393059899
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:29:00,1762491540000,41,318.2779601987244,708.859804907126,928.2706921972245
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:30:00,1762491600000,42,0.0,665.5849322613142,862.1849589670138
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:31:00,1762491660000,43,0.0,654.7665449023749,837.5039497881353
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:32:00,1762491720000,44,39.65243745355929,700.9900371731292,831.7834844157763
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:33:00,1762491780000,45,0.0,677.6140685053241,810.5896163209401
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:34:00,1762491840000,46,23.846368098517473,615.6724833727121,804.5572048339344
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:35:00,1762491900000,47,32.23990221791473,624.7839533447632,862.4675929227377
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:36:00,1762491960000,48,0.0,668.1660583353801,807.0412438375357
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:37:00,1762492020000,49,59.09660141467589,602.5976479883361,782.9102603411037
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:38:00,1762492080000,50,81.14761450152605,634.901064115646,828.5563527381972
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:39:00,1762492140000,51,0.0,637.1560888053111,835.9647531632426
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:40:00,1762492200000,52,0.0,656.4457489836258,1096.8709369484857
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:41:00,1762492260000,53,0.0,662.3891107062004,882.9173799504559
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:42:00,1762492320000,54,35.83070793284344,685.2087938090343,911.7478404181527
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:43:00,1762492380000,55,27.965425370592357,654.7827504534291,825.9442749493065
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:44:00,1762492440000,56,23.00488940474429,700.7394832790297,815.19825018818
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:45:00,1762492500000,57,30.804452551872828,641.6817262797109,867.6725030920918
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:46:00,1762492560000,58,37.45600321383995,608.818674017192,841.2237140591018
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:47:00,1762492620000,59,0.0,601.4044796028448,863.3343881726751
2025-11-07T09:48:00,1762489080000,FINNIFTY,2025-11-07T10:48:00,1762492680000,60,148.82196532504213,633.9248310363821,851.3800754761087
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:51:00,1762489260000,1,536.9924940068263,644.2,814.4529554789586
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:52:00,1762489320000,2,478.6522110495804,641.7238295365438,827.6827560560968
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:53:00,1762489380000,3,519.0935368547871,679.9258667616881,823.3632507417868
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:54:00,1762489440000,4,481.96968848199003,707.0529252576474,815.2729414238008
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:55:00,1762489500000,5,495.534655628977,735.6102167666196,866.2885319380557
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:56:00,1762489560000,6,504.1137459266726,692.8813390027121,883.160848042898
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:57:00,1762489620000,7,487.4831677291181,718.6534916917225,794.2704165331407
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:58:00,1762489680000,8,485.1553424516632,742.3964304460004,844.2364582979615
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:59:00,1762489740000,9,502.12391619105153,629.7595713782728,806.2718083994743
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:00:00,1762489800000,10,516.3885036526353,624.6630320053074,807.9811690362523
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:01:00,1762489860000,11,502.6330641921914,653.3026799442799,915.54558312799
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:02:00,1762489920000,12,591.7674944540586,659.1251946331845,936.865275719759
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:03:00,1762489980000,13,525.5499123311483,677.8166875258731,815.8501118000382
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:04:00,1762490040000,14,549.851327430637,699.5401639465039,909.7362797940732
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:05:00,1762490100000,15,568.0187814439303,653.1842054857681,736.8367895216276
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:06:00,1762490160000,16,576.8655514215386,650.580943092173,699.2534539540503
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:07:00,1762490220000,17,604.3310871695301,659.2551277761277,760.6307746186975
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:08:00,1762490280000,18,597.428113737087,646.7098150116174,833.5176992791891
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:09:00,1762490340000,19,429.5443129506489,652.982709557369,943.0682377102434
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:10:00,1762490400000,20,388.1796562867573,673.6627416160967,772.7135013571793
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:11:00,1762490460000,21,451.39756294788,683.672048730268,863.6833378069787
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:12:00,1762490520000,22,457.85083802425345,702.1554056465159,860.813098702538
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:13:00,1762490580000,23,452.7137774281824,655.90151252276,835.4967979002718
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:14:00,1762490640000,24,452.0425839819695,666.2959676970457,835.8253691810592
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:15:00,1762490700000,25,383.3666160673681,702.8321504406224,799.2104885370055
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:16:00,1762490760000,26,386.63013207201436,654.4621743727105,808.4310180778745
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:17:00,1762490820000,27,312.1471826070765,648.1337900018822,820.1054964032279
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:18:00,1762490880000,28,301.9190551022677,652.1785220902502,867.7030682581366
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:19:00,1762490940000,29,108.0946944533274,730.4505397051712,867.2604939408927
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:20:00,1762491000000,30,68.22437605991252,710.0533841105482,869.7526536834355
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:21:00,1762491060000,31,84.77741333834877,698.818204883306,826.1073111228287
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:22:00,1762491120000,32,48.43446030064217,672.5022486992242,906.9614498447228
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:23:00,1762491180000,33,0.0,676.000667025058,877.9713188187224
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:24:00,1762491240000,34,0.0,630.7831145227251,882.9292163842482
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:25:00,1762491300000,35,0.0,674.4983162009124,998.489986551565
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:26:00,1762491360000,36,10.726498851227689,637.7644289999214,1007.3888296192987
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:27:00,1762491420000,37,0.0,630.2556582787896,1078.9017164434463
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:28:00,1762491480000,38,0.0,664.3252192941757,1076.018926237009
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:29:00,1762491540000,39,61.71620434287104,648.1832472240723,922.8939989005189
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:30:00,1762491600000,40,346.1852886987793,602.5168103770533,931.0236845615509
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:31:00,1762491660000,41,335.18093007924335,708.6845621241976,918.5016962878202
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:32:00,1762491720000,42,0.0,666.3385223719404,854.342202086074
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:33:00,1762491780000,43,0.0,660.7834297015621,835.5306314980431
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:34:00,1762491840000,44,72.79141627047841,705.2119930322178,830.2864895933172
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:35:00,1762491900000,45,0.0,680.3525048819016,807.5136895482807
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:36:00,1762491960000,46,56.420354915478356,622.3688407161872,802.9945673324262
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:37:00,1762492020000,47,59.28664949893039,625.9216793676095,853.2125887193099
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:38:00,1762492080000,48,7.769632539735198,662.4626686598693,795.265529030138
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:39:00,1762492140000,49,81.5098487224659,601.2462821121188,773.6747155626097
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:40:00,1762492200000,50,102.26925893233897,631.8098084750591,816.9975089408532
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:41:00,1762492260000,51,0.0,635.2055094186002,825.3212539820248
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:42:00,1762492320000,52,0.0,658.610541381031,1079.7781137544184
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:43:00,1762492380000,53,0.0,664.2375655293557,875.1232240596721
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:44:00,1762492440000,54,64.62278679638644,685.6067801159822,902.240394439958
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:45:00,1762492500000,55,55.6264533759429,655.0361564099618,818.7136338239202
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:46:00,1762492560000,56,51.98329213100999,700.0839035753097,809.5379545998039
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:47:00,1762492620000,57,61.10808485500911,645.2747161571099,861.3840338113959
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:48:00,1762492680000,58,66.71876335038905,613.0985699163626,835.3416867873271
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:49:00,1762492740000,59,20.40303298171716,605.9386625334258,856.4156714304296
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:50:00,1762492800000,60,172.0665726725747,635.9582888732375,843.905290777789
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:51:00,1762489260000,1,536.9924940068263,644.2,814.4529554789586
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:52:00,1762489320000,2,478.6522110495804,641.7238295365438,827.6827560560968
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:53:00,1762489380000,3,519.0935368547871,679.9258667616881,823.3632507417868
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:54:00,1762489440000,4,481.96968848199003,707.0529252576474,815.2729414238008
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:55:00,1762489500000,5,495.534655628977,735.6102167666196,866.2885319380557
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:56:00,1762489560000,6,504.1137459266726,692.8813390027121,883.160848042898
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:57:00,1762489620000,7,487.4831677291181,718.6534916917225,794.2704165331407
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:58:00,1762489680000,8,485.1553424516632,742.3964304460004,844.2364582979615
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:59:00,1762489740000,9,502.12391619105153,629.7595713782728,806.2718083994743
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:00:00,1762489800000,10,516.3885036526353,624.6630320053074,807.9811690362523
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:01:00,1762489860000,11,502.6330641921914,653.3026799442799,915.54558312799
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:02:00,1762489920000,12,591.7674944540586,659.1251946331845,936.865275719759
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:03:00,1762489980000,13,525.5499123311483,677.8166875258731,815.8501118000382
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:04:00,1762490040000,14,549.851327430637,699.5401639465039,909.7362797940732
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:05:00,1762490100000,15,568.0187814439303,653.1842054857681,736.8367895216276
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:06:00,1762490160000,16,576.8655514215386,650.580943092173,699.2534539540503
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:07:00,1762490220000,17,604.3310871695301,659.2551277761277,760.6307746186975
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:08:00,1762490280000,18,597.428113737087,646.7098150116174,833.5176992791891
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:09:00,1762490340000,19,429.5443129506489,652.982709557369,943.0682377102434
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:10:00,1762490400000,20,388.1796562867573,673.6627416160967,772.7135013571793
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:11:00,1762490460000,21,451.39756294788,683.672048730268,863.6833378069787
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:12:00,1762490520000,22,457.85083802425345,702.1554056465159,860.813098702538
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:13:00,1762490580000,23,452.7137774281824,655.90151252276,835.4967979002718
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:14:00,1762490640000,24,452.0425839819695,666.2959676970457,835.8253691810592
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:15:00,1762490700000,25,383.3666160673681,702.8321504406224,799.2104885370055
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:16:00,1762490760000,26,386.63013207201436,654.4621743727105,808.4310180778745
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:17:00,1762490820000,27,312.1471826070765,648.1337900018822,820.1054964032279
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:18:00,1762490880000,28,301.9190551022677,652.1785220902502,867.7030682581366
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:19:00,1762490940000,29,108.0946944533274,730.4505397051712,867.2604939408927
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:20:00,1762491000000,30,68.22437605991252,710.0533841105482,869.7526536834355
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:21:00,1762491060000,31,84.77741333834877,698.818204883306,826.1073111228287
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:22:00,1762491120000,32,48.43446030064217,672.5022486992242,906.9614498447228
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:23:00,1762491180000,33,0.0,676.000667025058,877.9713188187224
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:24:00,1762491240000,34,0.0,630.7831145227251,882.9292163842482
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:25:00,1762491300000,35,0.0,674.4983162009124,998.489986551565
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:26:00,1762491360000,36,10.726498851227689,637.7644289999214,1007.3888296192987
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:27:00,1762491420000,37,0.0,630.2556582787896,1078.9017164434463
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:28:00,1762491480000,38,0.0,664.3252192941757,1076.018926237009
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:29:00,1762491540000,39,61.71620434287104,648.1832472240723,922.8939989005189
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:30:00,1762491600000,40,346.1852886987793,602.5168103770533,931.0236845615509
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:31:00,1762491660000,41,335.18093007924335,708.6845621241976,918.5016962878202
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:32:00,1762491720000,42,0.0,666.3385223719404,854.342202086074
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:33:00,1762491780000,43,0.0,660.7834297015621,835.5306314980431
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:34:00,1762491840000,44,72.79141627047841,705.2119930322178,830.2864895933172
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:35:00,1762491900000,45,0.0,680.3525048819016,807.5136895482807
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:36:00,1762491960000,46,56.420354915478356,622.3688407161872,802.9945673324262
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:37:00,1762492020000,47,59.28664949893039,625.9216793676095,853.2125887193099
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:38:00,1762492080000,48,7.769632539735198,662.4626686598693,795.265529030138
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:39:00,1762492140000,49,81.5098487224659,601.2462821121188,773.6747155626097
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:40:00,1762492200000,50,102.26925893233897,631.8098084750591,816.9975089408532
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:41:00,1762492260000,51,0.0,635.2055094186002,825.3212539820248
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:42:00,1762492320000,52,0.0,658.610541381031,1079.7781137544184
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:43:00,1762492380000,53,0.0,664.2375655293557,875.1232240596721
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:44:00,1762492440000,54,64.62278679638644,685.6067801159822,902.240394439958
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:45:00,1762492500000,55,55.6264533759429,655.0361564099618,818.7136338239202
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:46:00,1762492560000,56,51.98329213100999,700.0839035753097,809.5379545998039
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:47:00,1762492620000,57,61.10808485500911,645.2747161571099,861.3840338113959
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:48:00,1762492680000,58,66.71876335038905,613.0985699163626,835.3416867873271
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:49:00,1762492740000,59,20.40303298171716,605.9386625334258,856.4156714304296
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:50:00,1762492800000,60,172.0665726725747,635.9582888732375,843.905290777789
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:51:00,1762489260000,1,536.9924940068263,644.2,814.4529554789586
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:52:00,1762489320000,2,478.6522110495804,641.7238295365438,827.6827560560968
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:53:00,1762489380000,3,519.0935368547871,679.9258667616881,823.3632507417868
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:54:00,1762489440000,4,481.96968848199003,707.0529252576474,815.2729414238008
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:55:00,1762489500000,5,495.534655628977,735.6102167666196,866.2885319380557
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:56:00,1762489560000,6,504.1137459266726,692.8813390027121,883.160848042898
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:57:00,1762489620000,7,487.4831677291181,718.6534916917225,794.2704165331407
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:58:00,1762489680000,8,485.1553424516632,742.3964304460004,844.2364582979615
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T09:59:00,1762489740000,9,502.12391619105153,629.7595713782728,806.2718083994743
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:00:00,1762489800000,10,516.3885036526353,624.6630320053074,807.9811690362523
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:01:00,1762489860000,11,502.6330641921914,653.3026799442799,915.54558312799
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:02:00,1762489920000,12,591.7674944540586,659.1251946331845,936.865275719759
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:03:00,1762489980000,13,525.5499123311483,677.8166875258731,815.8501118000382
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:04:00,1762490040000,14,549.851327430637,699.5401639465039,909.7362797940732
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:05:00,1762490100000,15,568.0187814439303,653.1842054857681,736.8367895216276
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:06:00,1762490160000,16,576.8655514215386,650.580943092173,699.2534539540503
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:07:00,1762490220000,17,604.3310871695301,659.2551277761277,760.6307746186975
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:08:00,1762490280000,18,597.428113737087,646.7098150116174,833.5176992791891
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:09:00,1762490340000,19,429.5443129506489,652.982709557369,943.0682377102434
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:10:00,1762490400000,20,388.1796562867573,673.6627416160967,772.7135013571793
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:11:00,1762490460000,21,451.39756294788,683.672048730268,863.6833378069787
2025-11-07T09:50:00,1762489200000,FINNIFTY,2025-11-07T10:12:00,1762490520000,22,457.85083802425345,702.1554056465159,860.813098702538
